region,week,group,paid_social_active,revenue
region_13,2022-11-14,test,1,36613.65
region_13,2022-11-21,test,1,39844.47
region_13,2022-11-28,test,1,38035.45
region_13,2022-12-05,test,1,44452.61
region_13,2022-12-12,test,1,38641.09
region_13,2022-12-19,test,1,40021.78
region_13,2022-12-26,test,1,43129.83
region_13,2023-01-02,test,1,44371.93
region_13,2023-01-09,test,1,40407.62
region_13,2023-01-16,test,1,49570.8
region_13,2023-01-23,test,1,52002.05
region_13,2023-01-30,test,1,44663.59
region_13,2023-02-06,test,1,47540.66
region_13,2023-02-13,test,1,50500.49
region_13,2023-02-20,test,1,47898.56
region_13,2023-02-27,test,1,52675.69
region_13,2023-03-06,test,1,50455.96
region_13,2023-03-13,test,1,56403.2
region_13,2023-03-20,test,1,57826.19
region_13,2023-03-27,test,1,62188.5
region_13,2023-04-03,test,1,64728.34
region_13,2023-04-10,test,1,63477.0
region_13,2023-04-17,test,1,71986.58
region_13,2023-04-24,test,1,61530.03
region_13,2023-05-01,test,1,65647.95
region_13,2023-05-08,test,1,64864.14
region_13,2023-05-15,test,1,77958.11
region_13,2023-05-22,test,1,69035.09
region_13,2023-05-29,test,1,69439.77
region_13,2023-06-05,test,1,77962.9
region_13,2023-06-12,test,1,61856.08
region_13,2023-06-19,test,1,64376.84
region_13,2023-06-26,test,1,68867.77
region_13,2023-07-03,test,1,65702.81
region_13,2023-07-10,test,1,72623.61
region_13,2023-07-17,test,1,59080.58
region_13,2023-07-24,test,1,68447.84
region_13,2023-07-31,test,1,58783.91
region_13,2023-08-07,test,1,63570.89
region_13,2023-08-14,test,1,64817.59
region_13,2023-08-21,test,1,67528.34
region_13,2023-08-28,test,1,50033.45
region_13,2023-09-04,test,1,55423.37
region_13,2023-09-11,test,1,57116.75
region_13,2023-09-18,test,1,51491.74
region_13,2023-09-25,test,1,50895.26
region_13,2023-10-02,test,1,44986.54
region_13,2023-10-09,test,1,44832.43
region_13,2023-10-16,test,1,41767.79
region_13,2023-10-23,test,1,45286.47
region_13,2023-10-30,test,1,48243.01
region_13,2023-11-06,test,1,41550.08
region_13,2023-11-13,test,1,40448.62
region_13,2023-11-20,test,1,32895.67
region_13,2023-11-27,test,1,39126.65
region_13,2023-12-04,test,1,41012.13
region_13,2023-12-11,test,1,34143.51
region_13,2023-12-18,test,1,40202.9
region_13,2023-12-25,test,1,40204.86
region_14,2022-01-03,test,1,43626.05
region_14,2022-01-10,test,1,36291.28
region_14,2022-01-17,test,1,39359.29
region_14,2022-01-24,test,1,44635.95
region_14,2022-01-31,test,1,50917.95
region_14,2022-02-07,test,1,49744.43
region_14,2022-02-14,test,1,49506.39
region_14,2022-02-21,test,1,50931.77
region_14,2022-02-28,test,1,56379.43
region_14,2022-03-07,test,1,49433.42
region_14,2022-03-14,test,1,56740.19
region_14,2022-03-21,test,1,59383.36
region_14,2022-03-28,test,1,57754.58
region_14,2022-04-04,test,1,60046.91
region_14,2022-04-11,test,1,54247.91
region_14,2022-04-18,test,1,60920.39
region_14,2022-04-25,test,1,52732.02
region_14,2022-05-02,test,1,69736.39
region_14,2022-05-09,test,1,67799.06
region_14,2022-05-16,test,1,67163.17
region_14,2022-05-23,test,1,69858.91
region_14,2022-05-30,test,1,70433.51
region_14,2022-06-06,test,1,66989.05
region_14,2022-06-13,test,1,61098.74
region_14,2022-06-20,test,1,71169.24
region_14,2022-06-27,test,1,62512.47
region_14,2022-07-04,test,1,69013.85
region_14,2022-07-11,test,1,73111.87
region_14,2022-07-18,test,1,74256.52
region_14,2022-07-25,test,1,65664.6
region_14,2022-08-01,test,1,60728.88
region_14,2022-08-08,test,1,58386.65
region_14,2022-08-15,test,1,60599.51
region_14,2022-08-22,test,1,48339.02
region_14,2022-08-29,test,1,51847.31
region_14,2022-09-05,test,1,50301.07
region_14,2022-09-12,test,1,53419.64
region_14,2022-09-19,test,1,49678.65
region_14,2022-09-26,test,1,48728.11
region_14,2022-10-03,test,1,45988.84
region_14,2022-10-10,test,1,44075.96
region_14,2022-10-17,test,1,44468.39
region_14,2022-10-24,test,1,44449.53
region_14,2022-10-31,test,1,44458.11
region_14,2022-11-07,test,1,39915.83
region_14,2022-11-14,test,1,42545.88
region_14,2022-11-21,test,1,43614.8
region_14,2022-11-28,test,1,36491.78
region_14,2022-12-05,test,1,40669.38
region_14,2022-12-12,test,1,36611.78
region_14,2022-12-19,test,1,42494.0
region_14,2022-12-26,test,1,39833.44
region_14,2023-01-02,test,1,38744.67
region_14,2023-01-09,test,1,37983.45
region_14,2023-01-16,test,1,40171.4
region_14,2023-01-23,test,1,42867.81
region_14,2023-01-30,test,1,48899.14
region_14,2023-02-06,test,1,45343.6
region_14,2023-02-13,test,1,46399.46
region_14,2023-02-20,test,1,56984.74
region_14,2023-02-27,test,1,50057.26
region_14,2023-03-06,test,1,48609.95
region_14,2023-03-13,test,1,49346.24
region_14,2023-03-20,test,1,53859.96
region_14,2023-03-27,test,1,58986.26
region_14,2023-04-03,test,1,60819.08
region_14,2023-04-10,test,1,59188.21
region_14,2023-04-17,test,1,55847.21
region_14,2023-04-24,test,1,60425.21
region_14,2023-05-01,test,1,59180.56
region_14,2023-05-08,test,1,51004.09
region_14,2023-05-15,test,1,55309.85
region_14,2023-05-22,test,1,70064.68
region_14,2023-05-29,test,1,67094.64
region_14,2023-06-05,test,1,72127.01
region_14,2023-06-12,test,1,65086.47
region_14,2023-06-19,test,1,65119.94
region_14,2023-06-26,test,1,63225.32
region_14,2023-07-03,test,1,62346.69
region_14,2023-07-10,test,1,62160.89
region_14,2023-07-17,test,1,74041.11
region_14,2023-07-24,test,1,63162.18
region_14,2023-07-31,test,1,58321.29
region_14,2023-08-07,test,1,65350.08
region_14,2023-08-14,test,1,58878.92
region_14,2023-08-21,test,1,62182.81
region_14,2023-08-28,test,1,57618.85
region_14,2023-09-04,test,1,54155.28
region_14,2023-09-11,test,1,52959.65
region_14,2023-09-18,test,1,51412.2
region_14,2023-09-25,test,1,43230.0
region_14,2023-10-02,test,1,46887.4
region_14,2023-10-09,test,1,45873.52
region_14,2023-10-16,test,1,44828.9
region_14,2023-10-23,test,1,40455.45
region_14,2023-10-30,test,1,44912.53
region_14,2023-11-06,test,1,40724.89
region_14,2023-11-13,test,1,37945.61
region_14,2023-11-20,test,1,39941.09
region_14,2023-11-27,test,1,41553.34
region_14,2023-12-04,test,1,36021.26
region_14,2023-12-11,test,1,35724.01
region_14,2023-12-18,test,1,41221.63
region_14,2023-12-25,test,1,42268.69
region_15,2022-01-03,test,1,31546.23
region_15,2022-01-10,test,1,29103.87
region_15,2022-01-17,test,1,31416.13
region_15,2022-01-24,test,1,36448.01
region_15,2022-01-31,test,1,35534.76
region_15,2022-02-07,test,1,33810.11
region_15,2022-02-14,test,1,41060.94
region_15,2022-02-21,test,1,38398.16
region_15,2022-02-28,test,1,43677.45
region_15,2022-03-07,test,1,43238.94
region_15,2022-03-14,test,1,50398.57
region_15,2022-03-21,test,1,47348.58
region_15,2022-03-28,test,1,42053.28
region_15,2022-04-04,test,1,47756.26
region_15,2022-04-11,test,1,42702.37
region_15,2022-04-18,test,1,50531.65
region_15,2022-04-25,test,1,54567.71
region_15,2022-05-02,test,1,45609.68
region_15,2022-05-09,test,1,52484.77
region_15,2022-05-16,test,1,52679.66
region_15,2022-05-23,test,1,53223.05
region_15,2022-05-30,test,1,45948.78
region_15,2022-06-06,test,1,48911.0
region_15,2022-06-13,test,1,52059.98
region_15,2022-06-20,test,1,49030.45
region_15,2022-06-27,test,1,46247.52
region_15,2022-07-04,test,1,53375.02
region_15,2022-07-11,test,1,46340.91
region_15,2022-07-18,test,1,47902.9
region_15,2022-07-25,test,1,55505.2
region_15,2022-08-01,test,1,49805.11
region_15,2022-08-08,test,1,45024.29
region_15,2022-08-15,test,1,45031.17
region_15,2022-08-22,test,1,43325.05
region_15,2022-08-29,test,1,36246.61
region_15,2022-09-05,test,1,40756.68
region_15,2022-09-12,test,1,41841.36
region_15,2022-09-19,test,1,36774.03
region_15,2022-09-26,test,1,37860.76
region_15,2022-10-03,test,1,35942.37
region_15,2022-10-10,test,1,35084.1
region_15,2022-10-17,test,1,29560.05
region_15,2022-10-24,test,1,32347.72
region_15,2022-10-31,test,1,34696.64
region_15,2022-11-07,test,1,29744.26
region_15,2022-11-14,test,1,28639.34
region_15,2022-11-21,test,1,30754.39
region_15,2022-11-28,test,1,30732.18
region_15,2022-12-05,test,1,31306.11
region_15,2022-12-12,test,1,28342.93
region_15,2022-12-19,test,1,30084.83
region_15,2022-12-26,test,1,33788.14
region_15,2023-01-02,test,1,27873.82
region_15,2023-01-09,test,1,27120.95
region_15,2023-01-16,test,1,33304.11
region_15,2023-01-23,test,1,33390.6
region_15,2023-01-30,test,1,32242.67
region_15,2023-02-06,test,1,32713.77
region_15,2023-02-13,test,1,35502.9
region_15,2023-02-20,test,1,40007.44
region_15,2023-02-27,test,1,41240.93
region_15,2023-03-06,test,1,40390.44
region_15,2023-03-13,test,1,39459.81
region_15,2023-03-20,test,1,33839.96
region_15,2023-03-27,test,1,45204.93
region_15,2023-04-03,test,1,47264.74
region_15,2023-04-10,test,1,45484.79
region_15,2023-04-17,test,1,55857.07
region_15,2023-04-24,test,1,45182.58
region_15,2023-05-01,test,1,54636.5
region_15,2023-05-08,test,1,52575.45
region_15,2023-05-15,test,1,49372.02
region_15,2023-05-22,test,1,44038.67
region_15,2023-05-29,test,1,56398.62
region_15,2023-06-05,test,1,51057.38
region_15,2023-06-12,test,1,58073.37
region_15,2023-06-19,test,1,50780.29
region_15,2023-06-26,test,1,55925.79
region_15,2023-07-03,test,1,43893.93
region_15,2023-07-10,test,1,43600.16
region_15,2023-07-17,test,1,46478.24
region_15,2023-07-24,test,1,38911.2
region_15,2023-07-31,test,1,47173.45
region_15,2023-08-07,test,1,42131.1
region_15,2023-08-14,test,1,46253.46
region_15,2023-08-21,test,1,35787.8
region_15,2023-08-28,test,1,44802.65
region_15,2023-09-04,test,1,39948.46
region_15,2023-09-11,test,1,41120.1
region_15,2023-09-18,test,1,36498.25
region_15,2023-09-25,test,1,30958.97
region_15,2023-10-02,test,1,38139.4
region_15,2023-10-09,test,1,35339.01
region_15,2023-10-16,test,1,34759.82
region_15,2023-10-23,test,1,31643.22
region_15,2023-10-30,test,1,34982.11
region_15,2023-11-06,test,1,35810.77
region_15,2023-11-13,test,1,32469.04
region_15,2023-11-20,test,1,25583.36
region_15,2023-11-27,test,1,29185.19
region_15,2023-12-04,test,1,26998.43
region_15,2023-12-11,test,1,25518.16
region_15,2023-12-18,test,1,28566.58
region_15,2023-12-25,test,1,31944.61
region_16,2022-01-03,test,1,50223.33
region_16,2022-01-10,test,1,51127.87
region_16,2022-01-17,test,1,54169.76
region_16,2022-01-24,test,1,47820.85
region_16,2022-01-31,test,1,48994.58
region_16,2022-02-07,test,1,56119.54
region_16,2022-02-14,test,1,59169.4
region_16,2022-02-21,test,1,68941.86
region_16,2022-02-28,test,1,65198.46
region_16,2022-03-07,test,1,66563.35
region_16,2022-03-14,test,1,66209.9
region_16,2022-03-21,test,1,72706.49
region_16,2022-03-28,test,1,70649.41
region_16,2022-04-04,test,1,67036.83
region_16,2022-04-11,test,1,82497.93
region_16,2022-04-18,test,1,74700.43
region_16,2022-04-25,test,1,76691.92
region_16,2022-05-02,test,1,71613.02
region_16,2022-05-09,test,1,84472.12
region_16,2022-05-16,test,1,94245.86
region_16,2022-05-23,test,1,72152.9
region_16,2022-05-30,test,1,73192.69
region_16,2022-06-06,test,1,86850.97
region_16,2022-06-13,test,1,85777.05
region_16,2022-06-20,test,1,80412.95
region_16,2022-06-27,test,1,79235.46
region_16,2022-07-04,test,1,83882.92
region_16,2022-07-11,test,1,68521.03
region_16,2022-07-18,test,1,71100.18
region_16,2022-07-25,test,1,71500.22
region_16,2022-08-01,test,1,73616.04
region_16,2022-08-08,test,1,71889.69
region_16,2022-08-15,test,1,57002.08
region_16,2022-08-22,test,1,62537.03
region_16,2022-08-29,test,1,70675.04
region_16,2022-09-05,test,1,67940.1
region_16,2022-09-12,test,1,67379.3
region_16,2022-09-19,test,1,63328.91
region_16,2022-09-26,test,1,58116.96
region_16,2022-10-03,test,1,52132.32
region_16,2022-10-10,test,1,50281.06
region_16,2022-10-17,test,1,49213.55
region_16,2022-10-24,test,1,54560.45
region_16,2022-10-31,test,1,51892.14
region_16,2022-11-07,test,1,44854.06
region_16,2022-11-14,test,1,49120.66
region_16,2022-11-21,test,1,49359.38
region_16,2022-11-28,test,1,48499.65
region_16,2022-12-05,test,1,49777.97
region_16,2022-12-12,test,1,46776.59
region_16,2022-12-19,test,1,46008.62
region_16,2022-12-26,test,1,47957.36
region_16,2023-01-02,test,1,52558.34
region_16,2023-01-09,test,1,52809.16
region_16,2023-01-16,test,1,51576.95
region_16,2023-01-23,test,1,57646.92
region_16,2023-01-30,test,1,62699.83
region_16,2023-02-06,test,1,68110.25
region_16,2023-02-13,test,1,70543.37
region_16,2023-02-20,test,1,76415.51
region_16,2023-02-27,test,1,69820.69
region_16,2023-03-06,test,1,51332.42
region_16,2023-03-13,test,1,68706.87
region_16,2023-03-20,test,1,61601.57
region_16,2023-03-27,test,1,81620.65
region_16,2023-04-03,test,1,72190.34
region_16,2023-04-10,test,1,78708.68
region_16,2023-04-17,test,1,76873.11
region_16,2023-04-24,test,1,90811.36
region_16,2023-05-01,test,1,73130.76
region_16,2023-05-08,test,1,86604.17
region_16,2023-05-15,test,1,75986.04
region_16,2023-05-22,test,1,69295.53
region_16,2023-05-29,test,1,85249.48
region_16,2023-06-05,test,1,75886.67
region_16,2023-06-12,test,1,73943.49
region_16,2023-06-19,test,1,73082.39
region_16,2023-06-26,test,1,80321.76
region_16,2023-07-03,test,1,88088.19
region_16,2023-07-10,test,1,71346.61
region_16,2023-07-17,test,1,86257.33
region_16,2023-07-24,test,1,74432.69
region_16,2023-07-31,test,1,69519.9
region_16,2023-08-07,test,1,81235.22
region_16,2023-08-14,test,1,77519.6
region_16,2023-08-21,test,1,74339.27
region_16,2023-08-28,test,1,68812.41
region_16,2023-09-04,test,1,59687.98
region_16,2023-09-11,test,1,69280.88
region_16,2023-09-18,test,1,60921.42
region_16,2023-09-25,test,1,59244.51
region_16,2023-10-02,test,1,58312.39
region_16,2023-10-09,test,1,58918.06
region_16,2023-10-16,test,1,45921.65
region_16,2023-10-23,test,1,51016.41
region_16,2023-10-30,test,1,47979.54
region_16,2023-11-06,test,1,54381.95
region_16,2023-11-13,test,1,54293.25
region_16,2023-11-20,test,1,48101.63
region_16,2023-11-27,test,1,41694.8
region_16,2023-12-04,test,1,44258.11
region_16,2023-12-11,test,1,37175.89
region_16,2023-12-18,test,1,50818.53
region_16,2023-12-25,test,1,45497.67
region_17,2022-01-03,test,1,34268.94
region_17,2022-01-10,test,1,32486.53
region_17,2022-01-17,test,1,34235.39
region_17,2022-01-24,test,1,32770.36
region_17,2022-01-31,test,1,43591.67
region_17,2022-02-07,test,1,48357.25
region_17,2022-02-14,test,1,47928.58
region_17,2022-02-21,test,1,45450.2
region_17,2022-02-28,test,1,48200.15
region_17,2022-03-07,test,1,47253.08
region_17,2022-03-14,test,1,48047.19
region_17,2022-03-21,test,1,53973.17
region_17,2022-03-28,test,1,47851.12
region_17,2022-04-04,test,1,57418.57
region_17,2022-04-11,test,1,56253.74
region_17,2022-04-18,test,1,60825.01
region_17,2022-04-25,test,1,61359.94
region_17,2022-05-02,test,1,54132.25
region_17,2022-05-09,test,1,64522.5
region_17,2022-05-16,test,1,69033.18
region_17,2022-05-23,test,1,65849.69
region_17,2022-05-30,test,1,57756.84
region_17,2022-06-06,test,1,66772.08
region_17,2022-06-13,test,1,64535.95
region_17,2022-06-20,test,1,52693.15
region_17,2022-06-27,test,1,60361.22
region_17,2022-07-04,test,1,64791.22
region_17,2022-07-11,test,1,59574.2
region_17,2022-07-18,test,1,61408.48
region_17,2022-07-25,test,1,55050.59
region_17,2022-08-01,test,1,57724.72
region_17,2022-08-08,test,1,60421.19
region_17,2022-08-15,test,1,55572.03
region_17,2022-08-22,test,1,52907.73
region_17,2022-08-29,test,1,50594.58
region_17,2022-09-05,test,1,48219.6
region_17,2022-09-12,test,1,44118.87
region_17,2022-09-19,test,1,44042.83
region_17,2022-09-26,test,1,44259.65
region_17,2022-10-03,test,1,35430.88
region_17,2022-10-10,test,1,44816.39
region_17,2022-10-17,test,1,37725.95
region_17,2022-10-24,test,1,34551.01
region_17,2022-10-31,test,1,43088.52
region_17,2022-11-07,test,1,36843.48
region_17,2022-11-14,test,1,38667.16
region_17,2022-11-21,test,1,33212.86
region_17,2022-11-28,test,1,37935.78
region_17,2022-12-05,test,1,36695.02
region_17,2022-12-12,test,1,33901.65
region_17,2022-12-19,test,1,30307.52
region_17,2022-12-26,test,1,38570.85
region_17,2023-01-02,test,1,35689.97
region_17,2023-01-09,test,1,40617.89
region_17,2023-01-16,test,1,37079.3
region_17,2023-01-23,test,1,39092.2
region_17,2023-01-30,test,1,41808.18
region_17,2023-02-06,test,1,48716.99
region_17,2023-02-13,test,1,40772.0
region_17,2023-02-20,test,1,43651.27
region_17,2023-02-27,test,1,44762.32
region_17,2023-03-06,test,1,46025.31
region_17,2023-03-13,test,1,49894.38
region_17,2023-03-20,test,1,56395.75
region_17,2023-03-27,test,1,51770.54
region_17,2023-04-03,test,1,63139.74
region_17,2023-04-10,test,1,62234.34
region_17,2023-04-17,test,1,57119.75
region_17,2023-04-24,test,1,55348.15
region_17,2023-05-01,test,1,63366.56
region_17,2023-05-08,test,1,67901.13
region_17,2023-05-15,test,1,66458.74
region_17,2023-05-22,test,1,58467.12
region_17,2023-05-29,test,1,61408.1
region_17,2023-06-05,test,1,55030.87
region_17,2023-06-12,test,1,55609.29
region_17,2023-06-19,test,1,66618.01
region_17,2023-06-26,test,1,64271.4
region_17,2023-07-03,test,1,68690.35
region_17,2023-07-10,test,1,54184.72
region_17,2023-07-17,test,1,65172.79
region_17,2023-07-24,test,1,63642.86
region_17,2023-07-31,test,1,65669.4
region_17,2023-08-07,test,1,58715.25
region_17,2023-08-14,test,1,42406.24
region_17,2023-08-21,test,1,54075.59
region_17,2023-08-28,test,1,42687.04
region_17,2023-09-04,test,1,39999.08
region_17,2023-09-11,test,1,47841.99
region_17,2023-09-18,test,1,48057.36
region_17,2023-09-25,test,1,37616.6
region_17,2023-10-02,test,1,34722.16
region_17,2023-10-09,test,1,39237.72
region_17,2023-10-16,test,1,40971.49
region_17,2023-10-23,test,1,38100.31
region_17,2023-10-30,test,1,36110.83
region_17,2023-11-06,test,1,32758.7
region_17,2023-11-13,test,1,34606.77
region_17,2023-11-20,test,1,37885.32
region_17,2023-11-27,test,1,35293.09
region_17,2023-12-04,test,1,35590.94
region_17,2023-12-11,test,1,39723.97
region_17,2023-12-18,test,1,40650.76
region_17,2023-12-25,test,1,40953.92
region_18,2022-01-03,test,1,44836.86
region_18,2022-01-10,test,1,42744.9
region_18,2022-01-17,test,1,41808.18
region_18,2022-01-24,test,1,37406.6
region_18,2022-01-31,test,1,43545.55
region_18,2022-02-07,test,1,46771.33
region_18,2022-02-14,test,1,42783.65
region_18,2022-02-21,test,1,46206.06
region_18,2022-02-28,test,1,48130.45
region_18,2022-03-07,test,1,49264.38
region_18,2022-03-14,test,1,60876.9
region_18,2022-03-21,test,1,54669.9
region_18,2022-03-28,test,1,63278.81
region_18,2022-04-04,test,1,56452.47
region_18,2022-04-11,test,1,58604.08
region_18,2022-04-18,test,1,61906.25
region_18,2022-04-25,test,1,63980.56
region_18,2022-05-02,test,1,58656.84
region_18,2022-05-09,test,1,66816.22
region_18,2022-05-16,test,1,59860.67
region_18,2022-05-23,test,1,76042.37
region_18,2022-05-30,test,1,63720.64
region_18,2022-06-06,test,1,71278.78
region_18,2022-06-13,test,1,63570.88
region_18,2022-06-20,test,1,72939.94
region_18,2022-06-27,test,1,63212.07
region_18,2022-07-04,test,1,64689.65
region_18,2022-07-11,test,1,62804.59
region_18,2022-07-18,test,1,61453.74
region_18,2022-07-25,test,1,54433.53
region_18,2022-08-01,test,1,56765.47
region_18,2022-08-08,test,1,60388.51
region_18,2022-08-15,test,1,59608.44
region_18,2022-08-22,test,1,50360.49
region_18,2022-08-29,test,1,50835.91
region_18,2022-09-05,test,1,51530.02
region_18,2022-09-12,test,1,50399.31
region_18,2022-09-19,test,1,49796.18
region_18,2022-09-26,test,1,50492.93
region_18,2022-10-03,test,1,46186.9
region_18,2022-10-10,test,1,39954.27
region_18,2022-10-17,test,1,44375.73
region_18,2022-10-24,test,1,43976.69
region_18,2022-10-31,test,1,34655.93
region_18,2022-11-07,test,1,40203.06
region_18,2022-11-14,test,1,42015.4
region_18,2022-11-21,test,1,35537.38
region_18,2022-11-28,test,1,39231.66
region_18,2022-12-05,test,1,34975.44
region_18,2022-12-12,test,1,36276.31
region_18,2022-12-19,test,1,34839.66
region_18,2022-12-26,test,1,39906.99
region_18,2023-01-02,test,1,41119.02
region_18,2023-01-09,test,1,41003.4
region_18,2023-01-16,test,1,42713.41
region_18,2023-01-23,test,1,44474.8
region_18,2023-01-30,test,1,48174.74
region_18,2023-02-06,test,1,42907.78
region_18,2023-02-13,test,1,37171.54
region_18,2023-02-20,test,1,46733.91
region_18,2023-02-27,test,1,48468.45
region_18,2023-03-06,test,1,55265.46
region_18,2023-03-13,test,1,43974.92
region_18,2023-03-20,test,1,56597.4
region_18,2023-03-27,test,1,63246.59
region_18,2023-04-03,test,1,58802.85
region_18,2023-04-10,test,1,63015.34
region_18,2023-04-17,test,1,58181.6
region_18,2023-04-24,test,1,66568.31
region_18,2023-05-01,test,1,63585.28
region_18,2023-05-08,test,1,62023.52
region_18,2023-05-15,test,1,66008.51
region_18,2023-05-22,test,1,70684.17
region_18,2023-05-29,test,1,65972.88
region_18,2023-06-05,test,1,65780.43
region_18,2023-06-12,test,1,66305.93
region_18,2023-06-19,test,1,67670.18
region_18,2023-06-26,test,1,66791.73
region_18,2023-07-03,test,1,65984.12
region_18,2023-07-10,test,1,57796.36
region_18,2023-07-17,test,1,62204.06
region_18,2023-07-24,test,1,67908.86
region_18,2023-07-31,test,1,63054.76
region_18,2023-08-07,test,1,64407.58
region_18,2023-08-14,test,1,58998.08
region_18,2023-08-21,test,1,56367.65
region_18,2023-08-28,test,1,59824.33
region_18,2023-09-04,test,1,50023.83
region_18,2023-09-11,test,1,48078.56
region_18,2023-09-18,test,1,55023.7
region_18,2023-09-25,test,1,49981.03
region_18,2023-10-02,test,1,43962.31
region_18,2023-10-09,test,1,41242.77
region_18,2023-10-16,test,1,38569.96
region_18,2023-10-23,test,1,39735.76
region_18,2023-10-30,test,1,42599.9
region_18,2023-11-06,test,1,32011.09
region_18,2023-11-13,test,1,41341.33
region_18,2023-11-20,test,1,39603.72
region_18,2023-11-27,test,1,34089.52
region_18,2023-12-04,test,1,37224.71
region_18,2023-12-11,test,1,35655.88
region_18,2023-12-18,test,1,34771.67
region_18,2023-12-25,test,1,38899.14
region_19,2022-01-03,test,1,45044.3
region_19,2022-01-10,test,1,54015.23
region_19,2022-01-17,test,1,45129.89
region_19,2022-01-24,test,1,47528.85
region_19,2022-01-31,test,1,53331.48
region_19,2022-02-07,test,1,54534.79
region_19,2022-02-14,test,1,57855.99
region_19,2022-02-21,test,1,56447.58
region_19,2022-02-28,test,1,63538.78
region_19,2022-03-07,test,1,63021.61
region_19,2022-03-14,test,1,70860.16
region_19,2022-03-21,test,1,71007.21
region_19,2022-03-28,test,1,65116.25
region_19,2022-04-04,test,1,64054.07
region_19,2022-04-11,test,1,78802.06
region_19,2022-04-18,test,1,67746.64
region_19,2022-04-25,test,1,82231.06
region_19,2022-05-02,test,1,75513.51
region_19,2022-05-09,test,1,82193.32
region_19,2022-05-16,test,1,75266.8
region_19,2022-05-23,test,1,82802.24
region_19,2022-05-30,test,1,87600.12
region_19,2022-06-06,test,1,77508.04
region_19,2022-06-13,test,1,74502.91
region_19,2022-06-20,test,1,74727.27
region_19,2022-06-27,test,1,64288.26
region_19,2022-07-04,test,1,72987.09
region_19,2022-07-11,test,1,84731.99
region_19,2022-07-18,test,1,65516.8
region_19,2022-07-25,test,1,71121.5
region_19,2022-08-01,test,1,73408.04
region_19,2022-08-08,test,1,71399.36
region_19,2022-08-15,test,1,64159.81
region_19,2022-08-22,test,1,73664.09
region_19,2022-08-29,test,1,68450.69
region_19,2022-09-05,test,1,57548.72
region_19,2022-09-12,test,1,59487.74
region_19,2022-09-19,test,1,55310.19
region_19,2022-09-26,test,1,58165.33
region_19,2022-10-03,test,1,60405.33
region_19,2022-10-10,test,1,54250.88
region_19,2022-10-17,test,1,56954.72
region_19,2022-10-24,test,1,48506.46
region_19,2022-10-31,test,1,41448.05
region_19,2022-11-07,test,1,43767.2
region_19,2022-11-14,test,1,48232.59
region_19,2022-11-21,test,1,44671.06
region_19,2022-11-28,test,1,44943.03
region_19,2022-12-05,test,1,42835.75
region_19,2022-12-12,test,1,42571.43
region_19,2022-12-19,test,1,49060.91
region_19,2022-12-26,test,1,52362.59
region_19,2023-01-02,test,1,44703.59
region_19,2023-01-09,test,1,45180.97
region_19,2023-01-16,test,1,52290.3
region_19,2023-01-23,test,1,56759.13
region_19,2023-01-30,test,1,56784.78
region_19,2023-02-06,test,1,62413.07
region_19,2023-02-13,test,1,61205.71
region_19,2023-02-20,test,1,61891.14
region_19,2023-02-27,test,1,66304.88
region_19,2023-03-06,test,1,64655.96
region_19,2023-03-13,test,1,65246.56
region_19,2023-03-20,test,1,69825.85
region_19,2023-03-27,test,1,71726.38
region_19,2023-04-03,test,1,67046.85
region_19,2023-04-10,test,1,75756.23
region_19,2023-04-17,test,1,75400.26
region_19,2023-04-24,test,1,78947.91
region_19,2023-05-01,test,1,77488.79
region_19,2023-05-08,test,1,80984.54
region_19,2023-05-15,test,1,81286.86
region_19,2023-05-22,test,1,72850.37
region_19,2023-05-29,test,1,75801.18
region_19,2023-06-05,test,1,70981.11
region_19,2023-06-12,test,1,89372.6
region_19,2023-06-19,test,1,79766.89
region_19,2023-06-26,test,1,81282.15
region_19,2023-07-03,test,1,78232.69
region_19,2023-07-10,test,1,70963.82
region_19,2023-07-17,test,1,74780.89
region_19,2023-07-24,test,1,74329.97
region_19,2023-07-31,test,1,62365.93
region_19,2023-08-07,test,1,73610.35
region_19,2023-08-14,test,1,70668.74
region_19,2023-08-21,test,1,64825.75
region_19,2023-08-28,test,1,72080.11
region_19,2023-09-04,test,1,64317.69
region_19,2023-09-11,test,1,64542.63
region_19,2023-09-18,test,1,59886.83
region_19,2023-09-25,test,1,57811.57
region_19,2023-10-02,test,1,44661.74
region_19,2023-10-09,test,1,49973.2
region_19,2023-10-16,test,1,50041.94
region_19,2023-10-23,test,1,44618.7
region_19,2023-10-30,test,1,46636.65
region_19,2023-11-06,test,1,49869.58
region_19,2023-11-13,test,1,45605.81
region_19,2023-11-20,test,1,40199.98
region_19,2023-11-27,test,1,46248.74
region_19,2023-12-04,test,1,37554.74
region_19,2023-12-11,test,1,46636.86
region_19,2023-12-18,test,1,43042.33
region_19,2023-12-25,test,1,52486.14
